city_code,district_code,village,neighbor,street,area,lane,alley,number,address,x,y
10010,1001004,三和里,11,中興路二段,,４７５巷,,１號,,196495.59,2611372.53
10010,1001004,三和里,8,中興路二段,,３４２巷,,１號,,196212.24,2611250.53
10010,1001004,三和里,9,中興路二段,,３１４巷,,１號,,196167.48,2611232.87
10010,1001004,三和里,11,中興路二段,,４７８巷,,１號,,196464.95,2611311.07
10010,1001004,三和里,7,中興路二段,,５６８巷,,１號,,196672.63,2611339.77
10010,1001004,三和里,11,中興路二段,,４０３巷,,１號,,196297.21,2611405.15
10010,1001004,三和里,12,中興路二段,,２３５巷,,１號,,195987.67,2611237.63
10010,1001004,三和里,13,中興路二段,,９３４巷,,１號,,197797.95,2611359.51
10010,1001004,三和里,13,中興路二段,,７９７巷,,１號,,197414.96,2611479.27
10010,1001004,三和里,12,中興路二段,,１巷,,１號,,195513.7,2611175.93
10010,1001004,三和里,10,中興路二段,,２２８巷,,１號,,196005.26,2611190.49
10010,1001004,三和里,13,中興路二段,,７４５巷,,１號,,197112.35,2611415.14
10010,1001004,三和里,7,中興路二段,,５４１巷,,１號,,196592.81,2611391.88
10010,1001004,三和里,11,中興路二段,,４７５巷,,２號,,196486.6,2611371.34
10010,1001004,三和里,11,中興路二段,,４７８巷,,２號,,196458.5,2611308
10010,1001004,三和里,12,中興路二段,,１巷,,２號,,195519.13,2611180.45
10010,1001004,三和里,8,中興路二段,,３４２巷,,２號,,196205.6,2611248.79
10010,1001004,三和里,13,中興路二段,,７４５巷,,２號,,197124.79,2611414.32
10010,1001004,三和里,12,中興路二段,,２１９巷,,２號,,195963.04,2611229.64
10010,1001004,三和里,10,中興路二段,,２２８巷,,２號,,196005.04,2611187.61
10010,1001004,三和里,13,中興路二段,,９３４巷,,２號,,197789.67,2611356.66
10010,1001004,三和里,7,中興路二段,,５６８巷,,２號,,196665.39,2611340.24
10010,1001004,三和里,13,中興路二段,,７９７巷,,２號,,197422.52,2611479.02
10010,1001004,三和里,10,中興路二段,,２５６巷,,２號,,196030.06,2611191.18
10010,1001004,三和里,7,中興路二段,,５４１巷,,２號,,196617.62,2611394.56
10010,1001004,三和里,11,中興路二段,,４０３巷,,２號,,196328.3,2611340.59
10010,1001004,三和里,13,中興路二段,,７４５巷,,３號,,197112.26,2611421.12
10010,1001004,三和里,13,中興路二段,,９３４巷,,３號,,197797.93,2611354.75
10010,1001004,三和里,7,中興路二段,,５４１巷,,３號,,196593.96,2611398.97
10010,1001004,三和里,11,中興路二段,,４７８巷,,３號,,196466.26,2611305.96
10010,1001004,三和里,12,中興路二段,,２３５巷,,３號,,195986.87,2611241.4
10010,1001004,三和里,13,中興路二段,,７９７巷,,３號,,197429.76,2611478.88
10010,1001004,三和里,7,中興路二段,,５６８巷,,３號,,196672.51,2611335.12
10010,1001004,三和里,11,中興路二段,,４７５巷,,３號,,196467.44,2611376.84
